position	numhm	numht
94800000	0	0
94900000	0	0
95000000	0	0
95100000	0	0
95200000	0	0
95300000	0	0
95400000	0	0
95500000	6	3
95600000	1	5
95700000	3	0
95800000	10	5
95900000	1	0
96000000	15	3
96100000	10	25
96200000	18	12
96300000	55	59
96400000	66	63
96500000	0	0
96600000	0	0
96700000	0	0
96800000	0	0
96900000	0	1
97000000	0	0
97100000	0	0
97200000	0	0
97300000	0	0
97400000	0	0
97500000	0	0
97600000	0	0
97700000	0	0
97800000	0	0
97900000	0	0
98000000	0	0
98100000	0	0
98200000	0	0
98300000	0	0
98400000	0	0
98500000	0	0
98600000	0	0
98700000	0	0
98800000	0	0
98900000	0	0
99000000	0	0
99100000	0	0
99200000	0	0
99300000	0	0
99400000	0	0
99500000	0	0
99600000	0	0
99700000	17	17
99800000	0	0
99900000	0	0
100000000	0	0
100100000	0	0
100200000	0	0
100300000	0	0
100400000	0	0
100500000	0	0
100600000	0	0
100700000	0	0
100800000	1	0
100900000	0	0
101000000	0	0
101100000	0	0
101200000	0	0
101300000	0	0
101400000	0	0
101500000	0	0
101600000	0	0
101700000	0	0
101800000	0	0
101900000	0	0
102000000	0	0
102100000	0	0
102200000	0	0
102300000	0	0
102400000	8	11
102500000	0	0
102600000	0	0
102700000	1	0
102800000	0	0
102900000	0	0
103000000	0	0
103100000	0	0
103200000	0	0
103300000	0	0
103400000	0	0
103500000	0	0
103600000	0	0
103700000	0	0
103800000	0	0
103900000	0	0
104000000	0	0
104100000	0	0
104200000	0	0
104300000	0	0
104400000	0	0
104500000	0	0
104600000	0	0
104700000	5	4
104800000	0	0
104900000	0	0
105000000	0	0
105100000	0	0
105200000	0	0
105300000	0	0
105400000	0	0
105500000	0	0
105600000	12	8
105700000	0	0
105800000	0	0
105900000	0	0
106000000	0	0
106100000	0	0
106200000	0	0
106300000	0	0
106400000	0	0
106500000	0	0
106600000	0	0
106700000	0	0
106800000	0	0
106900000	0	0
107000000	0	0
107100000	0	0
107200000	0	0
107300000	0	0
107400000	0	0
107500000	0	0
107600000	0	0
107700000	0	0
107800000	0	0
107900000	0	0
108000000	5	2
108100000	3	4
108200000	4	13
108300000	21	6
108400000	12	9
108500000	12	12
108600000	12	20
108700000	30	23
108800000	13	9
108900000	19	14
109000000	37	38
109100000	25	20
109200000	20	20
109300000	2	1
109400000	0	0
109500000	0	0
109600000	0	0
109700000	0	0
109800000	0	0
109900000	0	0
110000000	0	0
110100000	0	0
110200000	0	0
110300000	0	0
110400000	0	0
110500000	0	0
110600000	7	2
110700000	0	0
110800000	0	0
110900000	0	0
111000000	0	0
111100000	0	0
111200000	0	0
111300000	0	0
111400000	0	0
111500000	0	0
111600000	0	0
111700000	0	0
111800000	0	0
111900000	0	0
112000000	0	0
112100000	0	0
112200000	0	0
112300000	0	0
112400000	0	0
112500000	0	0
112600000	0	0
112700000	0	0
112800000	0	0
112900000	0	0
113000000	0	0
113100000	0	0
113200000	0	0
113300000	0	0
113400000	0	0
113500000	0	0
113600000	0	0
113700000	0	0
113800000	3	4
113900000	0	0
114000000	0	0
114100000	0	0
114200000	0	0
114300000	0	0
114400000	0	0
114500000	1	6
114600000	0	0
114700000	0	0
114800000	0	0
114900000	0	0
115000000	0	0
115100000	0	0
115200000	0	0
115300000	0	0
115400000	0	0
115500000	0	0
115600000	0	0
115700000	0	0
115800000	0	0
115900000	0	0
116000000	0	0
116100000	0	0
116200000	3	1
116300000	0	0
116400000	0	0
116500000	0	0
116600000	0	0
116700000	2	1
116800000	0	0
116900000	0	0
117000000	0	0
117100000	0	0
117200000	0	0
117300000	0	0
117400000	0	0
117500000	0	0
117600000	0	0
117700000	0	0
117800000	0	0
117900000	0	0
118000000	0	0
118100000	0	0
118200000	0	0
118300000	6	15
118400000	0	0
118500000	0	0
118600000	0	0
118700000	0	0
118800000	0	0
118900000	0	0
119000000	0	0
119100000	0	0
119200000	0	0
119300000	0	0
119400000	0	0
119500000	0	0
119600000	0	0
119700000	0	0
119800000	0	0
119900000	0	0
120000000	20	10
120100000	0	0
120200000	0	0
120300000	0	0
120400000	0	0
120500000	0	0
120600000	0	0
120700000	0	0
120800000	0	0
120900000	0	0
121000000	0	0
121100000	0	0
121200000	0	0
121300000	0	0
121400000	0	0
121500000	0	0
121600000	0	0
121700000	7	5
121800000	0	0
121900000	0	0
122000000	0	0
122100000	0	0
122200000	0	0
122300000	0	0
122400000	4	1
122500000	1	0
122600000	1	0
122700000	3	7
122800000	28	23
122900000	26	20
123000000	1	1
123100000	18	9
123200000	5	0
123300000	3	0
123400000	2	2
123500000	8	4
123600000	5	0
123700000	5	4
123800000	4	0
123900000	4	2
124000000	9	5
124100000	3	3
124200000	3	5
124300000	8	6
124400000	5	11
124500000	5	2
124600000	5	6
124700000	8	10
124800000	21	9
124900000	9	4
125000000	18	40
125100000	17	17
125200000	35	32
125300000	13	19
125400000	32	28
125500000	53	33
125600000	39	32
125700000	0	0
125800000	0	11
125900000	2	9
126000000	1	3
126100000	0	9
126200000	2	3
126300000	0	0
126400000	2	7
126500000	1	16
126600000	8	11
126700000	5	8
126800000	6	3
126900000	0	0
127000000	2	5
127100000	1	0
127200000	1	0
127300000	10	14
127400000	0	1
127500000	1	2
127600000	2	6
127700000	0	0
127800000	3	5
127900000	1	3
128000000	0	1
128100000	1	2
128200000	0	0
128300000	0	22
128400000	0	10
128500000	6	9
128600000	1	8
128700000	4	0
128800000	11	20
128900000	0	1
129000000	0	0
129100000	0	5
129200000	1	7
129300000	4	3
129400000	4	5
129500000	9	11
129600000	0	0
129700000	3	7
129800000	3	0
129900000	2	5
130000000	0	0
130100000	2	1
130200000	0	18
130300000	0	0
130400000	1	8
130500000	3	15
130600000	6	22
130700000	4	2
130800000	8	39
130900000	3	9
131000000	2	5
131100000	0	4
131200000	11	4
131300000	0	2
131400000	0	0
131500000	1	6
131600000	7	0
131700000	0	0
131800000	8	4
131900000	1	3
132000000	6	0
132100000	1	5
132200000	10	1
132300000	2	0
132400000	10	4
132500000	0	0
132600000	5	1
132700000	7	5
132800000	6	10
132900000	0	1
133000000	7	7
133100000	6	6
133200000	11	1
133300000	3	3
133400000	0	0
133500000	4	7
133600000	3	4
133700000	5	4
133800000	1	6
133900000	1	13
134000000	7	4
134100000	1	1
134200000	5	2
134300000	7	8
134400000	6	3
134500000	8	8
134600000	0	2
134700000	10	2
134800000	5	7
134900000	4	3
135000000	2	10
135100000	9	15
135200000	0	3
135300000	4	2
135400000	8	16
135500000	20	21
135600000	6	2
135700000	9	3
135800000	6	24
135900000	29	13
136000000	4	13
136100000	5	4
136200000	6	3
136300000	9	1
136400000	6	1
136500000	8	4
136600000	13	13
136700000	19	46
136800000	8	5
136900000	0	10
137000000	9	24
137100000	2	2
137200000	15	22
137300000	8	5
137400000	9	12
137500000	6	18
137600000	2	3
137700000	3	4
137800000	12	5
137900000	5	7
138000000	3	2
138100000	2	7
138200000	3	3
138300000	0	22
138400000	6	5
138500000	13	27
138600000	13	14
138700000	8	17
138800000	10	13
138900000	5	11
139000000	7	8
139100000	14	9
139200000	7	9
139300000	8	27
139400000	10	12
139500000	11	22
139600000	25	18
139700000	13	27
139800000	4	6
139900000	11	16
140000000	39	20
140100000	24	33
140200000	11	3
140300000	16	34
140400000	3	9
140500000	26	30
140600000	19	23
140700000	21	30
140800000	12	12
140900000	26	25
141000000	11	8
141100000	13	16
141200000	13	30
141300000	11	25
141400000	21	20
141500000	11	15
141600000	30	35
141700000	10	16
141800000	13	23
141900000	6	12
142000000	27	36
142100000	13	16
142200000	35	20
142300000	19	9
142400000	15	11
142500000	14	19
142600000	14	7
142700000	25	30
142800000	31	36
142900000	18	22
143000000	21	27
143100000	12	11
143200000	38	40
143300000	24	24
143400000	42	37
143500000	31	51
143600000	48	38
143700000	20	19
143800000	36	44
143900000	21	21
144000000	56	66
144100000	36	44
144200000	47	73
144300000	39	49
144400000	36	20
144500000	53	46
144600000	57	44
144700000	85	72
144800000	50	62
144900000	30	42
145000000	51	56
145100000	53	73
145200000	59	79
145300000	102	94
145400000	51	71
145500000	8	0
145600000	1	7
145700000	13	3
145800000	0	3
145900000	14	12
146000000	9	18
146100000	50	45
146200000	46	30
146300000	7	18
146400000	0	0
146500000	9	5
146600000	1	2
146700000	16	8
146800000	5	1
146900000	3	4
147000000	5	7
147100000	15	17
147200000	5	0
147300000	4	1
147400000	2	0
147500000	4	2
147600000	2	3
147700000	4	0
147800000	7	2
147900000	23	9
148000000	7	3
148100000	9	6
148200000	10	5
148300000	8	4
148400000	9	16
148500000	10	3
148600000	3	2
148700000	20	14
148800000	4	0
148900000	7	7
149000000	11	10
149100000	18	14
149200000	9	12
149300000	7	1
149400000	17	11
149500000	16	12
149600000	13	15
149700000	9	12
149800000	11	1
149900000	2	0
150000000	30	34
150100000	9	10
150200000	8	17
150300000	10	13
150400000	15	20
150500000	17	33
150600000	18	7
150700000	7	4
150800000	48	36
150900000	32	44
151000000	0	0
151100000	6	8
151200000	0	1
151300000	5	0
151400000	6	4
151500000	21	6
151600000	4	7
151700000	0	9
151800000	4	0
151900000	4	19
152000000	3	3
152100000	13	21
152200000	5	8
152300000	13	15
152400000	27	29
152500000	20	16
152600000	63	54
152700000	25	30
152800000	29	39
152900000	3	8
153000000	0	3
153100000	0	0
153200000	5	2
153300000	10	12
153400000	0	0
153500000	2	1
153600000	6	2
153700000	6	6
153800000	1	0
153900000	0	0
154000000	13	2
154100000	4	8
154200000	14	0
154300000	1	0
154400000	3	1
154500000	13	1
154600000	3	2
154700000	22	5
154800000	17	12
154900000	2	9
155000000	1	0
155100000	15	27
155200000	8	9
155300000	12	4
155400000	14	4
155500000	4	0
155600000	12	1
155700000	13	5
155800000	4	17
155900000	5	5
156000000	6	7
156100000	0	0
156200000	7	1
156300000	4	9
156400000	14	15
156500000	0	1
156600000	12	3
156700000	9	7
156800000	6	0
156900000	26	7
157000000	10	16
157100000	7	8
157200000	3	0
157300000	13	2
157400000	10	8
157500000	9	3
157600000	3	0
157700000	9	3
157800000	7	1
157900000	2	0
158000000	0	2
158100000	8	2
158200000	9	16
158300000	4	0
158400000	10	5
158500000	2	0
158600000	10	3
158700000	13	4
158800000	5	7
158900000	10	9
159000000	1	3
159100000	5	21
159200000	6	1
159300000	15	6
159400000	4	8
159500000	23	10
159600000	3	0
159700000	8	2
159800000	15	10
159900000	0	6
160000000	17	28
160100000	24	4
160200000	16	3
160300000	10	1
160400000	5	2
160500000	1	0
160600000	7	2
160700000	7	19
160800000	9	2
160900000	6	2
161000000	6	6
161100000	16	12
161200000	13	9
161300000	6	2
161400000	2	0
161500000	5	3
161600000	11	12
161700000	16	14
161800000	9	4
161900000	6	0
162000000	11	10
162100000	6	7
162200000	1	4
162300000	16	5
162400000	12	10
162500000	8	2
162600000	23	10
162700000	25	16
162800000	9	13
162900000	8	10
163000000	21	9
163100000	4	0
163200000	6	0
163300000	8	5
163400000	17	10
163500000	13	22
163600000	15	16
163700000	10	4
163800000	6	4
163900000	1	0
164000000	12	3
164100000	5	4
164200000	7	2
164300000	10	12
164400000	3	2
164500000	19	4
164600000	5	6
164700000	7	3
164800000	15	4
164900000	7	4
165000000	10	0
165100000	16	25
165200000	5	7
165300000	11	27
165400000	1	2
165500000	15	10
165600000	11	15
165700000	16	0
165800000	3	4
165900000	1	2
166000000	3	4
166100000	10	8
166200000	25	9
166300000	7	4
166400000	12	4
166500000	24	19
166600000	7	7
166700000	3	3
166800000	16	10
166900000	9	11
167000000	6	5
167100000	16	11
167200000	7	16
167300000	14	6
167400000	11	9
167500000	14	11
167600000	12	14
167700000	14	10
167800000	8	15
167900000	6	7
168000000	15	16
168100000	16	2
168200000	7	2
168300000	22	9
168400000	17	27
168500000	3	3
168600000	20	23
168700000	7	37
168800000	24	16
168900000	19	11
169000000	11	11
169100000	16	20
169200000	11	4
169300000	11	29
169400000	15	31
169500000	13	17
169600000	31	24
169700000	31	39
169800000	23	38
169900000	44	36
170000000	32	44
170100000	23	12
170200000	26	23
170300000	27	32
170400000	27	20
170500000	41	24
170600000	30	17
170700000	89	76
170800000	37	37
170900000	2	0
171000000	9	10
171100000	0	1
171200000	2	4
171300000	0	1
171400000	0	0
171500000	4	0
171600000	7	7
171700000	3	1
171800000	1	4
171900000	0	0
172000000	2	4
172100000	16	12
172200000	6	23
172300000	9	21
172400000	39	20
172500000	14	8
172600000	35	19
172700000	34	46
172800000	68	45
172900000	30	21
173000000	0	0
173100000	0	0
173200000	0	0
173300000	0	0
173400000	0	0
173500000	0	0
173600000	0	0
173700000	0	0
173800000	0	0
173900000	30	36
174000000	0	0
174100000	0	0
174200000	0	0
174300000	0	0
174400000	0	0
174500000	0	0
174600000	0	0
174700000	0	0
174800000	0	0
